   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   28.350000000000001       -3.5451872078238254E-137
   28.400000000000006       -1.1585311850921056E-137
   28.450000000000003       -3.7784847558738488E-138
   28.500000000000000       -1.2298977753391228E-138
   28.550000000000004       -3.9954137311935194E-139
   28.600000000000001       -1.2953761739526905E-139
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   28.350000000000001       -3.5451872078238254E-137
   28.400000000000006       -1.1585311850921056E-137
   28.450000000000003       -3.7784847558738488E-138
   28.500000000000000       -1.2298977753391228E-138
   28.550000000000004       -3.9954137311935194E-139
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   28.350000000000001       -3.5451872078238254E-137
   28.400000000000006       -1.1585311850921056E-137
   28.450000000000003       -3.7784847558738488E-138
   28.500000000000000       -1.2298977753391228E-138
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   28.350000000000001       -3.5451872078238254E-137
   28.400000000000006       -1.1585311850921056E-137
   28.450000000000003       -3.7784847558738488E-138
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   28.350000000000001       -3.5451872078238254E-137
   28.400000000000006       -1.1585311850921056E-137
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   28.350000000000001       -3.5451872078238254E-137
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   28.300000000000004       -1.0827096429555727E-136
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   28.250000000000000       -3.3000932920735877E-136
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   28.200000000000003       -1.0038800104652457E-135
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   28.150000000000006       -3.0477459825190295E-135
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   28.100000000000001       -9.2345788798268471E-135
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   28.050000000000004       -2.7925231696799499E-134
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   28.000000000000000       -8.4278700805464278E-134
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.950000000000003       -2.5385179069314101E-133
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.900000000000006       -7.6310443518032834E-133
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.850000000000001       -2.2894389455855980E-132
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.800000000000004       -6.8551267965364731E-132
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.750000000000000       -2.0485343479856974E-131
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.700000000000003       -6.1095937788272328E-131
   27.600000000000001       -5.4022473687315309E-130
   27.650000000000006       -1.8185395161910856E-130
   27.600000000000001       -5.4022473687315309E-130
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   27.250000000000000       -1.0435012468348219E-126
   27.300000000000004       -3.5616576777674215E-127
   27.350000000000001       -1.2132565911738627E-127
   27.400000000000006       -4.1247195827990417E-128
   27.450000000000003       -1.3995147778702879E-128
   27.500000000000000       -4.7391651681950638E-129
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   27.250000000000000       -1.0435012468348219E-126
   27.300000000000004       -3.5616576777674215E-127
   27.350000000000001       -1.2132565911738627E-127
   27.400000000000006       -4.1247195827990417E-128
   27.450000000000003       -1.3995147778702879E-128
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   27.250000000000000       -1.0435012468348219E-126
   27.300000000000004       -3.5616576777674215E-127
   27.350000000000001       -1.2132565911738627E-127
   27.400000000000006       -4.1247195827990417E-128
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   27.250000000000000       -1.0435012468348219E-126
   27.300000000000004       -3.5616576777674215E-127
   27.350000000000001       -1.2132565911738627E-127
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   27.250000000000000       -1.0435012468348219E-126
   27.300000000000004       -3.5616576777674215E-127
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   27.250000000000000       -1.0435012468348219E-126
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   27.200000000000003       -3.0512306891243604E-126
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   27.150000000000006       -8.9042713211877319E-126
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   27.100000000000001       -2.5933610869416340E-125
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   27.050000000000004       -7.5382207955522778E-125
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   27.000000000000000       -2.1868347722598584E-124
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.950000000000003       -6.3314668243597100E-124
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.900000000000006       -1.8295064396645150E-123
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.850000000000001       -5.2759999893646403E-123
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.800000000000004       -1.5185072176607389E-122
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.750000000000000       -4.3618443144773450E-122
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.700000000000003       -1.2504452468519154E-121
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.650000000000006       -3.5776711077810568E-121
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.600000000000001       -1.0215916998769337E-120
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.550000000000004       -2.9113572483258573E-120
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.500000000000000       -8.2804672094564926E-120
   26.400000000000006       -6.6588171821690774E-119
   26.450000000000003       -2.3504735804801314E-119
   26.400000000000006       -6.6588171821690774E-119
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
   26.050000000000004       -9.2266022389980380E-116
   26.100000000000001       -3.3022652302212846E-116
   26.149999999999999       -1.1795687229604882E-116
   26.200000000000003       -4.2050938637319490E-117
   26.250000000000000       -1.4961298766194246E-117
   26.300000000000004       -5.3125625712118768E-118
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
   26.050000000000004       -9.2266022389980380E-116
   26.100000000000001       -3.3022652302212846E-116
   26.149999999999999       -1.1795687229604882E-116
   26.200000000000003       -4.2050938637319490E-117
   26.250000000000000       -1.4961298766194246E-117
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
   26.050000000000004       -9.2266022389980380E-116
   26.100000000000001       -3.3022652302212846E-116
   26.149999999999999       -1.1795687229604882E-116
   26.200000000000003       -4.2050938637319490E-117
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
   26.050000000000004       -9.2266022389980380E-116
   26.100000000000001       -3.3022652302212846E-116
   26.149999999999999       -1.1795687229604882E-116
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
   26.050000000000004       -9.2266022389980380E-116
   26.100000000000001       -3.3022652302212846E-116
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
   26.050000000000004       -9.2266022389980380E-116
   25.200000000000003       -2.6274715884295791E-108
   25.250000000000000       -9.7254501921161127E-109
   25.300000000000004       -3.5927122395738432E-109
   25.350000000000001       -1.3245739018594865E-109
   25.399999999999999       -4.8738370126784647E-110
   25.450000000000003       -1.7898097259825097E-110
   25.500000000000000       -6.5596971095136615E-111
   25.550000000000004       -2.3993951498460344E-111
   25.600000000000001       -8.7591273490014654E-112
   25.649999999999999       -3.1912511543978439E-112
   25.700000000000003       -1.1603852935772267E-112
   25.750000000000000       -4.2109932024204210E-113
   25.800000000000004       -1.5251338641849332E-113
   25.850000000000001       -5.5128032653863715E-114
   25.899999999999999       -1.9887405832061908E-114
   25.950000000000003       -7.1601957725565929E-115
   26.000000000000000       -2.5728400183332071E-115
