   32.0000000         7.17098292E-09
   32.0499992         6.52947696E-09
   32.0999985         5.83114312E-09
   32.1500015         5.07849762E-09
   32.2000008         4.27463531E-09
   32.2500000         3.42322326E-09
   32.2999992         2.52847898E-09
   32.3499985         1.59514757E-09
   32.4000015         6.28467334E-10
   32.4500008        -3.65870445E-10
   32.5000000        -1.38176881E-09
   32.5499992        -2.41277953E-09
   32.5999985        -3.45216300E-09
   32.6500015        -4.49295356E-09
   32.7000008        -5.52802915E-09
   32.7500000        -6.55018617E-09
   32.7999992        -7.55221308E-09
   32.8499985        -8.52697024E-09
   32.9000015        -9.46746592E-09
   32.9500008        -1.03669358E-08
   33.0000000        -1.12189182E-08
   33.0499992        -1.20173231E-08
   33.0999985        -1.27565061E-08
   33.1500015        -1.34313280E-08
   33.2000008        -1.40372132E-08
   33.2500000        -1.45702002E-08
   33.2999992        -1.50269841E-08
   33.3499985        -1.54049520E-08
   33.4000015        -1.57022040E-08
   33.4500008        -1.59175766E-08
   33.5000000        -1.60506435E-08
   33.5499992        -1.61017137E-08
   33.5999985        -1.60718194E-08
   33.6500015        -1.59626978E-08
   33.7000008        -1.57767577E-08
   33.7500000        -1.55170383E-08
   33.7999992        -1.51871706E-08
   33.8499985        -1.47913184E-08
   33.9000015        -1.43341241E-08
   33.9500008        -1.38206433E-08
   34.0000000        -1.32562779E-08
   34.0499992        -1.26467086E-08
   34.0999985        -1.19978214E-08
   34.1500015        -1.13156373E-08
   34.2000008        -1.06062421E-08
   34.2500000        -9.87571536E-09
   34.2999992        -9.13006648E-09
   34.3499985        -8.37516989E-09
   34.4000015        -7.61670638E-09
   34.4500008        -6.86011026E-09
   34.5000000        -6.11052320E-09
   34.5499992        -5.37274936E-09
   34.5999985        -4.65122296E-09
   34.6500015        -3.94997857E-09
   34.7000008        -3.27263017E-09
   34.7500000        -2.62235500E-09
   34.7999992        -2.00188710E-09
   34.8499985        -1.41351364E-09
   34.9000015        -8.59080196E-10
   34.9500008        -3.39999556E-10
   35.0000000         1.42733186E-10
   35.0499992         5.88521842E-10
   35.0999985         9.97145810E-10
   35.1500015         1.36873424E-09
   35.2000008         1.70373649E-09
   35.2500000         2.00289230E-09
   35.2999992         2.26719821E-09
   35.3499985         2.49787635E-09
   35.4000015         2.69634004E-09
   35.4500008         2.86416135E-09
   35.5000000         3.00304004E-09
   35.5499992         3.11477177E-09
   35.5999985         3.20121996E-09
   35.6500015         3.26428795E-09
   35.7000008         3.30589511E-09
   35.7500000         3.32795280E-09
   35.7999992         3.33234573E-09
   35.8499985         3.32091310E-09
   35.9000015         3.29543326E-09
   35.9500008         3.25761240E-09
   36.0000000         3.20907234E-09
   36.0499992         3.15134385E-09
   36.0999985         3.08586046E-09
   36.1500015         3.01395375E-09
   36.2000008         2.93685187E-09
   36.2500000         2.85567925E-09
   36.2999992         2.77145662E-09
   36.3499985         2.68510392E-09
   36.4000015         2.59744271E-09
   36.4500008         2.50920085E-09
   36.5000000         2.42101694E-09
   36.5499992         2.33344499E-09
   36.5999985         2.24696084E-09
   36.6500015         2.16196727E-09
   36.7000008         2.07880002E-09
   36.7500000         1.99773331E-09
   36.7999992         1.91898697E-09
   36.8499985         1.84273030E-09
   36.9000015         1.76908865E-09
   36.9500008         1.69814818E-09
   37.0000000         1.62996106E-09
   37.0499992         1.56454938E-09
   37.0999985         1.50191004E-09
   37.1500015         1.44201828E-09
   37.2000008         1.38483125E-09
   37.2500000         1.33029121E-09
   37.2999992         1.27832833E-09
   37.3499985         1.22886334E-09
   37.4000015         1.18180987E-09
   37.4500008         1.13707632E-09
   37.5000000         1.09456721E-09
   37.5499992         1.05418552E-09
   37.5999985         1.01583297E-09
   37.6500015         9.79411885E-10
   37.7000008         9.44825551E-10
   37.7500000         9.11979214E-10
   37.7999992         8.80780449E-10
   37.8499985         8.51139770E-10
   37.9000015         8.22971025E-10
   37.9500008         7.96191391E-10
   38.0000000         7.70721709E-10
   38.0499992         7.46486650E-10
   38.0999985         7.23414606E-10
   38.1500015         7.01437741E-10
   38.2000008         6.80491885E-10
   38.2500000         6.60516586E-10
   38.2999992         6.41455000E-10
   38.3499985         6.23253449E-10
   38.4000015         6.05861750E-10
   38.4500008         5.89232829E-10
   38.5000000         5.73322445E-10
   38.5499992         5.58089353E-10
   38.5999985         5.43494860E-10
   38.6500015         5.29502775E-10
   38.7000008         5.16079457E-10
   38.7500000         5.03193209E-10
   38.7999992         4.90814556E-10
   38.8499985         4.78916018E-10
   38.9000015         4.67471784E-10
   38.9500008         4.56457788E-10
   39.0000000         4.45851578E-10
   39.0499992         4.35632086E-10
   39.0999985         4.25779662E-10
   39.1500015         4.16275875E-10
   39.2000008         4.07103490E-10
   39.2500000         3.98246325E-10
   39.2999992         3.89689253E-10
   39.3499985         3.81418036E-10
   39.4000015         3.73419351E-10
   39.4500008         3.65680625E-10
   39.5000000         3.58190089E-10
   39.5499992         3.50936613E-10
   39.5999985         3.43909762E-10
   39.6500015         3.37099709E-10
   39.7000008         3.30497102E-10
   39.7500000         3.24093169E-10
   39.7999992         3.17879667E-10
   39.8499985         3.11848714E-10
   39.9000015         3.05992925E-10
   39.9500008         3.00305253E-10
   40.0000000         2.94779007E-10
   40.0499992         2.89407942E-10
   40.0999985         2.84186036E-10
   40.1500015         2.79107570E-10
   40.2000008         2.74167189E-10
   40.2500000         2.69359701E-10
   40.2999992         2.64680250E-10
   40.3499985         2.60124172E-10
   40.4000015         2.55686999E-10
   40.4500008         2.51364513E-10
   40.5000000         2.47152659E-10
   40.5499992         2.43047610E-10
   40.5999985         2.39045644E-10
   40.6500015         2.35143266E-10
   40.7000008         2.31337130E-10
   40.7500000         2.27623975E-10
   40.7999992         2.24000735E-10
   40.8499985         2.20464452E-10
   40.9000015         2.17012311E-10
   40.9500008         2.13641604E-10
   41.0000000         2.10349724E-10
   41.0499992         2.07134185E-10
   41.0999985         2.03992587E-10
   41.1500015         2.00922640E-10
   41.2000008         1.97922137E-10
   41.2500000         1.94988956E-10
   41.2999992         1.92121069E-10
   41.3499985         1.89316507E-10
   41.4000015         1.86573396E-10
   41.4500008         1.83889903E-10
   41.5000000         1.81264309E-10
   41.5499992         1.78694920E-10
   41.5999985         1.76180112E-10
   41.6500015         1.73718345E-10
   41.7000008         1.71308093E-10
   41.7500000         1.68947911E-10
   41.7999992         1.66636413E-10
   41.8499985         1.64372238E-10
   41.9000015         1.62154096E-10
   41.9500008         1.59980723E-10
   42.0000000         1.57850899E-10
   42.0499992         1.55763472E-10
   42.0999985         1.53717289E-10
   42.1500015         1.51711269E-10
   42.2000008         1.49744356E-10
   42.2500000         1.47815524E-10
   42.2999992         1.45923787E-10
   42.3499985         1.44068174E-10
   42.4000015         1.42247783E-10
   42.4500008         1.40461712E-10
   42.5000000         1.38709072E-10
   42.5499992         1.36989059E-10
   42.5999985         1.35300840E-10
   42.6500015         1.33643638E-10
   42.7000008         1.32016675E-10
   42.7500000         1.30419231E-10
   42.7999992         1.28850569E-10
   42.8499985         1.27310010E-10
   42.9000015         1.25796873E-10
   42.9500008         1.24310506E-10
   43.0000000         1.22850285E-10
   43.0499992         1.21415572E-10
   43.0999985         1.20005797E-10
   43.1500015         1.18620377E-10
   43.2000008         1.17258731E-10
   43.2500000         1.15920322E-10
   43.2999992         1.14604631E-10
   43.3499985         1.13311124E-10
   43.4000015         1.12039322E-10
   43.4500008         1.10788718E-10
   43.5000000         1.09558855E-10
   43.5499992         1.08349267E-10
   43.5999985         1.07159503E-10
   43.6500015         1.05989141E-10
   43.7000008         1.04837750E-10
   43.7500000         1.03704920E-10
   43.7999992         1.02590249E-10
   43.8499985         1.01493355E-10
   43.9000015         1.00413858E-10
   43.9500008         9.93513813E-11
   44.0000000         9.83055790E-11
   44.0499992         9.72760900E-11
   44.0999985         9.62625882E-11
   44.1500015         9.52647267E-11
   44.2000008         9.42821932E-11
   44.2500000         9.33146754E-11
   44.2999992         9.23618612E-11
   44.3499985         9.14234521E-11
   44.4000015         9.04991637E-11
   44.4500008         8.95887045E-11
   44.5000000         8.86918039E-11
   44.5499992         8.78081913E-11
   44.5999985         8.69376099E-11
   44.6500015         8.60797961E-11
   44.7000008         8.52345000E-11
   44.7500000         8.44014789E-11
   44.7999992         8.35804967E-11
   44.8499985         8.27713176E-11
   44.9000015         8.19737264E-11
   44.9500008         8.11874873E-11
   45.0000000         8.04123920E-11
   45.0499992         7.96482325E-11
   45.0999985         7.88948004E-11
   45.1500015         7.81518947E-11
   45.2000008         7.74193210E-11
   45.2500000         7.66968850E-11
   45.2999992         7.59844063E-11
   45.3499985         7.52816906E-11
   45.4000015         7.45885714E-11
   45.4500008         7.39048683E-11
   45.5000000         7.32304078E-11
   45.5499992         7.25650304E-11
   45.5999985         7.19085694E-11
   45.6500015         7.12608653E-11
   45.7000008         7.06217654E-11
   45.7500000         6.99911171E-11
   45.7999992         6.93687677E-11
   45.8499985         6.87545715E-11
   45.9000015         6.81483897E-11
   45.9500008         6.75500836E-11
   46.0000000         6.69595213E-11
   46.0499992         6.63765570E-11
   46.0999985         6.58010660E-11
   46.1500015         6.52329302E-11
   46.2000008         6.46720108E-11
   46.2500000         6.41181899E-11
   46.2999992         6.35713565E-11
   46.3499985         6.30313787E-11
   46.4000015         6.24981525E-11
   46.4500008         6.19715668E-11
   46.5000000         6.14515036E-11
   46.5499992         6.09378589E-11
   46.5999985         6.04305286E-11
   46.6500015         5.99294087E-11
   46.7000008         5.94344018E-11
   46.7500000         5.89454041E-11
   46.7999992         5.84623183E-11
   46.8499985         5.79850473E-11
   46.9000015         5.75135044E-11
   46.9500008         5.70475923E-11
   47.0000000         5.65872280E-11
   47.0499992         5.61323175E-11
   47.0999985         5.56827778E-11
   47.1500015         5.52385256E-11
   47.2000008         5.47994740E-11
   47.2500000         5.43655468E-11
   47.2999992         5.39366642E-11
   47.3499985         5.35127428E-11
   47.4000015         5.30937135E-11
   47.4500008         5.26794962E-11
   47.5000000         5.22700216E-11
   47.5499992         5.18652135E-11
   47.5999985         5.14650024E-11
   47.6500015         5.10693189E-11
   47.7000008         5.06780971E-11
   47.7500000         5.02912677E-11
   47.7999992         4.99087646E-11
   47.8499985         4.95305255E-11
   47.9000015         4.91564879E-11
   47.9500008         4.87865894E-11
