   31.8250008         3.09596035E-05
   31.8750000         3.03956713E-05
   31.9249992         2.98466166E-05
   31.9750004         2.93119174E-05
   32.0250015         2.87910716E-05
   32.0750008         2.82836045E-05
   32.1250000         2.77890540E-05
   32.1749992         2.73069891E-05
   32.2249985         2.68369859E-05
   32.2750015         2.63786460E-05
   32.3250008         2.59315857E-05
   32.3750000         2.54954375E-05
   32.4249992         2.50698449E-05
   32.4749985         2.46544751E-05
   32.5250015         2.42489987E-05
   32.5750008         2.38531047E-05
   32.6250000         2.34664949E-05
   32.6749992         2.30888800E-05
   32.7249985         2.27199853E-05
   32.7750015         2.23595453E-05
   32.8250008         2.20073034E-05
   32.8750000         2.16630142E-05
   32.9249992         2.13264393E-05
   32.9749985         2.09973550E-05
   33.0250015         2.06755412E-05
   33.0750008         2.03607869E-05
   33.1250000         2.00528884E-05
   33.1749992         1.97516529E-05
   33.2249985         1.94568893E-05
   33.2750015         1.91684157E-05
   33.3250008         1.88860613E-05
   33.3750000         1.86096568E-05
   33.4249992         1.83390366E-05
   33.4749985         1.80740481E-05
   33.5250015         1.78145383E-05
   33.5750008         1.75603618E-05
   33.6250000         1.73113804E-05
   33.6749992         1.70674557E-05
   33.7249985         1.68284587E-05
   33.7750015         1.65942620E-05
   33.8250008         1.63647437E-05
   33.8750000         1.61397875E-05
   33.9249992         1.59192768E-05
   33.9749985         1.57031027E-05
   34.0250015         1.54911595E-05
   34.0750008         1.52833400E-05
   34.1250000         1.50795458E-05
   34.1749992         1.48796789E-05
   34.2249985         1.46836446E-05
   34.2750015         1.44913511E-05
   34.3250008         1.43027082E-05
   34.3750000         1.41176288E-05
   34.4249992         1.39360272E-05
   34.4749985         1.37578199E-05
   34.5250015         1.35829250E-05
   34.5750008         1.34112643E-05
   34.6250000         1.32427585E-05
   34.6749992         1.30773315E-05
   34.7249985         1.29149084E-05
   34.7750015         1.27554158E-05
   34.8250008         1.25987817E-05
   34.8750000         1.24449343E-05
   34.9249992         1.22938036E-05
   34.9749985         1.21453231E-05
   35.0250015         1.19994238E-05
   35.0750008         1.18560401E-05
   35.1250000         1.17151076E-05
   35.1749992         1.15765633E-05
   35.2249985         1.14403456E-05
   35.2750015         1.13063934E-05
   35.3250008         1.11746476E-05
   35.3750000         1.10450501E-05
   35.4249992         1.09175471E-05
   35.4749985         1.07920823E-05
   35.5250015         1.06686039E-05
   35.5750008         1.05470626E-05
   35.6250000         1.04274086E-05
   35.6749992         1.03095954E-05
   35.7249985         1.01935793E-05
   35.7750015         1.00793168E-05
   35.8250008         9.96676863E-06
   35.8750000         9.85589486E-06
   35.9249992         9.74666182E-06
   35.9749985         9.63903403E-06
   36.0250015         9.53298058E-06
   36.0750008         9.42847146E-06
   36.1250000         9.32547846E-06
   36.1749992         9.22397703E-06
   36.2249985         9.12394262E-06
   36.2750015         9.02535339E-06
   36.3250008         8.92818844E-06
   36.3750000         8.83242865E-06
   36.4249992         8.73805675E-06
   36.4749985         8.64505546E-06
   36.5250015         8.55340932E-06
   36.5750008         8.46310377E-06
   36.6250000         8.37412426E-06
   36.6749992         8.28645716E-06
   36.7249985         8.20008881E-06
   36.7750015         8.11500468E-06
   36.8250008         8.03119383E-06
   36.8750000         7.94863990E-06
   36.9249992         7.86733017E-06
   36.9749985         7.78725098E-06
   37.0250015         7.70838506E-06
   37.0750008         7.63071967E-06
   37.1250000         7.55423616E-06
   37.1749992         7.47891863E-06
   37.2249985         7.40474889E-06
   37.2750015         7.33170918E-06
   37.3250008         7.25977952E-06
   37.3750000         7.18894034E-06
   37.4249992         7.11917073E-06
   37.4749985         7.05045022E-06
   37.5250015         6.98275653E-06
   37.5750008         6.91606783E-06
   37.6250000         6.85036184E-06
   37.6749992         6.78561582E-06
   37.7249985         6.72180704E-06
   37.7750015         6.65891275E-06
   37.8250008         6.59691068E-06
   37.8750000         6.53577854E-06
   37.9249992         6.47549405E-06
   37.9749985         6.41603583E-06
   38.0250015         6.35738252E-06
   38.0750008         6.29951410E-06
   38.1250000         6.24241056E-06
   38.1749992         6.18605281E-06
   38.2249985         6.13042312E-06
   38.2750015         6.07550282E-06
   38.3250008         6.02127648E-06
   38.3750000         5.96772770E-06
   38.4249992         5.91484149E-06
   38.4749985         5.86260421E-06
   38.5250015         5.81100176E-06
   38.5750008         5.76002230E-06
   38.6250000         5.70965358E-06
   38.6749992         5.65988466E-06
   38.7249985         5.61070556E-06
   38.7750015         5.56210580E-06
   38.8250008         5.51407629E-06
   38.8750000         5.46660885E-06
   38.9249992         5.41969484E-06
   38.9749985         5.37332608E-06
   39.0250015         5.32749573E-06
   39.0750008         5.28219607E-06
   39.1250000         5.23742074E-06
   39.1749992         5.19316245E-06
   39.2249985         5.14941530E-06
   39.2750015         5.10617247E-06
   39.3250008         5.06342849E-06
   39.3750000         5.02117655E-06
   39.4249992         4.97941073E-06
   39.4749985         4.93812513E-06
   39.5250015         4.89731383E-06
   39.5750008         4.85697137E-06
   39.6250000         4.81709139E-06
   39.6749992         4.77766798E-06
   39.7249985         4.73869613E-06
   39.7750015         4.70016903E-06
   39.8250008         4.66208166E-06
   39.8750000         4.62442813E-06
   39.9249992         4.58720206E-06
   39.9749985         4.55039890E-06
   40.0250015         4.51401183E-06
   40.0750008         4.47803586E-06
   40.1250000         4.44246552E-06
   40.1749992         4.40729445E-06
   40.2249985         4.37251811E-06
   40.2750015         4.33813011E-06
   40.3250008         4.30412592E-06
   40.3750000         4.27049963E-06
   40.4249992         4.23724578E-06
   40.4749985         4.20435936E-06
   40.5250015         4.17183583E-06
   40.5750008         4.13966882E-06
   40.6250000         4.10785424E-06
   40.6749992         4.07638709E-06
   40.7249985         4.04526190E-06
   40.7750015         4.01447414E-06
   40.8250008         3.98401926E-06
   40.8750000         3.95389270E-06
   40.9249992         3.92408947E-06
   40.9749985         3.89460547E-06
   41.0250015         3.86543570E-06
   41.0750008         3.83657652E-06
   41.1250000         3.80802317E-06
   41.1749992         3.77977176E-06
   41.2249985         3.75181799E-06
   41.2750015         3.72415798E-06
   41.3250008         3.69678764E-06
   41.3750000         3.66970312E-06
   41.4249992         3.64290054E-06
   41.4749985         3.61637626E-06
   41.5250015         3.59012665E-06
   41.5750008         3.56414785E-06
   41.6250000         3.53843643E-06
   41.6749992         3.51298877E-06
   41.7249985         3.48780145E-06
   41.7750015         3.46287061E-06
   41.8250008         3.43819306E-06
   41.8750000         3.41376517E-06
   41.9249992         3.38958330E-06
   41.9749985         3.36564358E-06
   42.0250015         3.34194215E-06
   42.0750008         3.31847536E-06
   42.1250000         3.29523891E-06
   42.1749992         3.27222824E-06
   42.2249985         3.24943858E-06
   42.2750015         3.22686492E-06
   42.3250008         3.20450135E-06
   42.3750000         3.18234174E-06
   42.4249992         3.16037904E-06
   42.4749985         3.13860596E-06
   42.5250015         3.11701342E-06
   42.5750008         3.09559209E-06
   42.6250000         3.07433061E-06
   42.6749992         3.05321691E-06
   42.7249985         3.03223692E-06
   42.7750015         3.01137470E-06
   42.8250008         2.99061253E-06
   42.8750000         2.96993039E-06
   42.9249992         2.94930555E-06
   42.9749985         2.92871277E-06
   43.0250015         2.90812318E-06
   43.0750008         2.88750516E-06
   43.1250000         2.86682325E-06
   43.1749992         2.84603789E-06
   43.2249985         2.82510541E-06
   43.2750015         2.80397762E-06
   43.3250008         2.78260109E-06
   43.3750000         2.76091805E-06
   43.4249992         2.73886485E-06
   43.4749985         2.71637236E-06
   43.5250015         2.69336556E-06
   43.5750008         2.66976394E-06
   43.6250000         2.64548066E-06
   43.6749992         2.62042295E-06
   43.7249985         2.59449212E-06
   43.7750015         2.56758403E-06
   43.8250008         2.53958797E-06
   43.8750000         2.51038887E-06
   43.9249992         2.47986645E-06
   43.9749985         2.44789612E-06
   44.0250015         2.41434964E-06
   44.0750008         2.37909603E-06
   44.1250000         2.34200274E-06
   44.1749992         2.30293585E-06
   44.2249985         2.26176235E-06
   44.2750015         2.21835171E-06
   44.3250008         2.17257616E-06
   44.3750000         2.12431337E-06
   44.4249992         2.07344851E-06
   44.4749985         2.01987564E-06
   44.5250015         1.96350015E-06
   44.5750008         1.90424100E-06
   44.6250000         1.84203293E-06
   44.6749992         1.77682887E-06
   44.7249985         1.70860278E-06
   44.7750015         1.63735137E-06
   44.8250008         1.56309738E-06
   44.8750000         1.48589129E-06
   44.9249992         1.40581380E-06
   44.9749985         1.32297851E-06
   45.0250015         1.23753284E-06
   45.0750008         1.14966110E-06
   45.1250000         1.05958475E-06
   45.1749992         9.67564461E-07
   45.2249985         8.73900660E-07
   45.2750015         7.78933838E-07
   45.3250008         6.83044675E-07
   45.3750000         5.86653698E-07
   45.4249992         4.90219861E-07
   45.4749985         3.94239493E-07
   45.5250015         2.99243879E-07
   45.5750008         2.05796638E-07
   45.6250000         1.14490483E-07
   45.6749992         2.59433577E-08
   45.7249985        -5.92060871E-08
   45.7750015        -1.40303442E-07
   45.8250008        -2.16684114E-07
   45.8750000        -2.87679370E-07
   45.9249992        -3.52622891E-07
   45.9749985        -4.10857467E-07
   46.0250015        -4.61742445E-07
   46.0750008        -5.04661045E-07
   46.1250000        -5.39027781E-07
   46.1749992        -5.64296556E-07
   46.2249985        -5.79967661E-07
   46.2750015        -5.85595842E-07
   46.3250008        -5.80797064E-07
   46.3750000        -5.65255334E-07
   46.4249992        -5.38729296E-07
   46.4749985        -5.01057684E-07
   46.5250015        -4.52164585E-07
   46.5750008        -3.92063356E-07
   46.6250000        -3.20860153E-07
   46.6749992        -2.38756201E-07
   46.7249985        -1.46048990E-07
   46.7750015        -4.31325233E-08
   46.8250008         6.95037770E-08
   46.8750000         1.91277209E-07
   46.9249992         3.21515216E-07
   46.9749985         4.59459955E-07
   47.0250015         6.04274021E-07
   47.0750008         7.55047324E-07
   47.1250000         9.10804943E-07
   47.1749992         1.07051596E-06
   47.2249985         1.23310349E-06
   47.2750015         1.39745441E-06
   47.3250008         1.56243141E-06
   47.3750000         1.72688351E-06
   47.4249992         1.88965896E-06
   47.4749985         2.04961611E-06
   47.5250015         2.20563675E-06
   47.5750008         2.35663629E-06
   47.6250000         2.50157632E-06
   47.6749992         2.63947595E-06
   47.7249985         2.76942023E-06
   47.7750015         2.89057152E-06
   47.8250008         3.00217653E-06
   47.8750000         3.10357495E-06
   47.9249992         3.19420406E-06
   47.9749985         3.27360544E-06
