 year        2021 day         348 seconds   1200.00000     lat  -5.08640003     lon   123.890999    
 IYD       21348 SEC   1200.00000     GLAT  -5.12049866     GLON   123.890999     STL   8.59273338     F107A   86.1999969     F107   86.1999969     AP   4.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000    
 z[m] rho[kg/(m^3)] T[K] c[m/s] p[Pa] H[m] g[m/(s^2)] N^2[rad^2/s^2] kappa[J/(s.m.K)] mu[kg(s.m)] mu_vol[kg/(s.m)] w_M[m/s] w_Z[m/s] w_P[m/s] c_p[J/(mol.K)] c_v[J/(mol.K)] gamma
   57600.0000       4.26163984E-04   255.824341       320.879395       31.3216362       8316.42188       9.63885117       3.61771032E-04   2.27439776E-02   1.19031220E-05   2.49544391E-05  -1.30784976      -12.3828735      -1.30784976       29.0526142       20.7381134       1.40092850    
   57700.0000       4.21070203E-04   255.554306       320.710480       30.9145947       8313.78418       9.63855171       3.62133404E-04   2.27220673E-02   1.18968392E-05   2.49374698E-05  -1.29927325      -12.1904154      -1.29927325       29.0524044       20.7379036       1.40093255    
   57800.0000       4.16035909E-04   255.282013       320.540009       30.5124359       8311.14844       9.63825130       3.62499763E-04   2.26999614E-02   1.18904991E-05   2.49203440E-05  -1.29036450      -11.9981556      -1.29036450       29.0521946       20.7376938       1.40093660    
   57900.0000       4.11060057E-04   255.007462       320.368073       30.1150818       8308.84375       9.63795090       3.62869876E-04   2.26776693E-02   1.18841017E-05   2.49030636E-05  -1.28112602      -11.8061361      -1.28112602       29.0519829       20.7374840       1.40094054    
   58000.0000       4.06142557E-04   254.730774       320.194702       29.7225285       8305.55273       9.63765240       3.63244326E-04   2.26551965E-02   1.18776525E-05   2.48856541E-05  -1.27156115      -11.6144276      -1.27156115       29.0517712       20.7372704       1.40094483    
   58100.0000       4.01281810E-04   254.451950       320.019867       29.3346596       8301.93555       9.63735199       3.63622356E-04   2.26325467E-02   1.18711532E-05   2.48680990E-05  -1.26167262      -11.4230795      -1.26167262       29.0515575       20.7370567       1.40094888    
   58200.0000       3.96477320E-04   254.171005       319.843628       28.9514427       8299.30762       9.63705254       3.64004256E-04   2.26097144E-02   1.18645958E-05   2.48503911E-05  -1.25146317      -11.2321463      -1.25146317       29.0513477       20.7368469       1.40095294    
   58300.0000       3.91728594E-04   253.888138       319.666107       28.5728512       8294.38379       9.63675213       3.64389736E-04   2.25867219E-02   1.18579919E-05   2.48325632E-05  -1.24093676      -11.0416975      -1.24093676       29.0511341       20.7366333       1.40095711    
   58400.0000       3.87034292E-04   253.603271       319.487152       28.1987686       8291.76074       9.63645363       3.64779204E-04   2.25635599E-02   1.18513371E-05   2.48145989E-05  -1.23009491      -10.8517761      -1.23009491       29.0509205       20.7364197       1.40096128    
   58500.0000       3.82394501E-04   253.316544       319.306976       27.8292198       8286.84570       9.63615322       3.65171931E-04   2.25402396E-02   1.18446360E-05   2.47965054E-05  -1.21894217      -10.6624556      -1.21894217       29.0507069       20.7362061       1.40096533    
   58600.0000       3.77807854E-04   253.027954       319.125488       27.4640942       8282.59082       9.63585281       3.65568296E-04   2.25167647E-02   1.18378894E-05   2.47782900E-05  -1.20748091      -10.4737854      -1.20748091       29.0504951       20.7359962       1.40096939    
   58700.0000       3.73273680E-04   252.737640       318.942810       27.1033611       8278.01367       9.63555336       3.65968153E-04   2.24931389E-02   1.18310918E-05   2.47599419E-05  -1.19571340      -10.2858152      -1.19571340       29.0502815       20.7357826       1.40097344    
   58800.0000       3.68791691E-04   252.445587       318.758972       26.7469807       8272.78906       9.63525391       3.66371532E-04   2.24693660E-02   1.18242560E-05   2.47414991E-05  -1.18364394      -10.0986176      -1.18364394       29.0500698       20.7355690       1.40097773    
   58900.0000       3.64360661E-04   252.151871       318.573944       26.3948669       8268.54883       9.63495445       3.66778171E-04   2.24454515E-02   1.18173775E-05   2.47229291E-05  -1.17127442      -9.91223907      -1.17127442       29.0498562       20.7353554       1.40098178    
   59000.0000       3.59980535E-04   251.856552       318.387817       26.0470238       8263.00977       9.63465405       3.67188040E-04   2.24213991E-02   1.18104554E-05   2.47042517E-05  -1.15860891      -9.72674847      -1.15860891       29.0496426       20.7351418       1.40098596    
   59100.0000       3.55650234E-04   251.559692       318.200592       25.7033653       8257.15430       9.63435459       3.67601227E-04   2.23972145E-02   1.18034914E-05   2.46854634E-05  -1.14564967      -9.54219532      -1.14564967       29.0494289       20.7349281       1.40099013    
   59200.0000       3.51369119E-04   251.261307       318.012299       25.3638458       8251.95605       9.63405514       3.68017529E-04   2.23728977E-02   1.17964864E-05   2.46665622E-05  -1.13239932      -9.35863113      -1.13239932       29.0492191       20.7347183       1.40099418    
   59300.0000       3.47136782E-04   250.961502       317.822937       25.0284271       8245.79102       9.63375568       3.68437031E-04   2.23484598E-02   1.17894515E-05   2.46475793E-05  -1.11886203      -9.17612934      -1.11886203       29.0490036       20.7345047       1.40099823    
   59400.0000       3.42952349E-04   250.660324       317.632660       24.6970596       8240.28320       9.63345623       3.68859444E-04   2.23239008E-02   1.17823738E-05   2.46284872E-05  -1.10503960      -8.99473095      -1.10503960       29.0487919       20.7342911       1.40100241    
   59500.0000       3.38815647E-04   250.357773       317.441345       24.3697109       8233.48926       9.63315582       3.69284797E-04   2.22992226E-02   1.17752588E-05   2.46092895E-05  -1.09093618      -8.81451035      -1.09093618       29.0485802       20.7340813       1.40100634    
   59600.0000       3.34725482E-04   250.053986       317.249176       24.0463066       8227.35254       9.63285637       3.69713176E-04   2.22744364E-02   1.17681157E-05   2.45900228E-05  -1.07655418      -8.63551712      -1.07655418       29.0483723       20.7338715       1.40101051    
   59700.0000       3.30681680E-04   249.748932       317.056061       23.7268238       8220.90137       9.63255692       3.70144407E-04   2.22495422E-02   1.17609334E-05   2.45706542E-05  -1.06189632      -8.45780277      -1.06189632       29.0481625       20.7336617       1.40101457    
   59800.0000       3.26683570E-04   249.442764       316.862091       23.4112186       8213.81738       9.63225746       3.70578346E-04   2.22245473E-02   1.17537220E-05   2.45512019E-05  -1.04696608      -8.28143406      -1.04696608       29.0479546       20.7334557       1.40101850    
   59900.0000       3.22730339E-04   249.135437       316.667328       23.0994263       8206.74707       9.63195801       3.71015078E-04   2.21994519E-02   1.17464797E-05   2.45316769E-05  -1.03176594      -8.10646248      -1.03176594       29.0477409       20.7332420       1.40102267    
   60000.0000       3.18821840E-04   248.827042       316.471710       22.7914238       8200.32812       9.63165855       3.71454546E-04   2.21742596E-02   1.17392065E-05   2.45120682E-05  -1.01629984      -7.93295431      -1.01629984       29.0475330       20.7330322       1.40102673    
   60100.0000       3.14957404E-04   248.517639       316.275330       22.4871693       8192.00000       9.63135910       3.71896604E-04   2.21489798E-02   1.17319069E-05   2.44923904E-05  -1.00664556      -7.75821352      -1.00664556       29.0473270       20.7328262       1.40103078    
   60200.0000       3.11136188E-04   248.207245       316.078217       22.1866016       8185.60449       9.63105869       3.72341048E-04   2.21236106E-02   1.17245781E-05   2.44726289E-05 -0.996903837      -7.58503342     -0.996903837       29.0471210       20.7326202       1.40103471    
   60300.0000       3.07358161E-04   247.895950       315.880402       21.8897095       8177.30664       9.63076019       3.72788199E-04   2.20981613E-02   1.17172231E-05   2.44528073E-05 -0.987057745      -7.41342831     -0.987057745       29.0469112       20.7324104       1.40103877    
   60400.0000       3.03622393E-04   247.583771       315.681885       21.5964203       8169.66064       9.63045979       3.73237446E-04   2.20726300E-02   1.17098434E-05   2.44329094E-05 -0.977089524      -7.24339390     -0.977089524       29.0467072       20.7322083       1.40104258    
   60500.0000       2.99928477E-04   247.270828       315.482788       21.3067131       8161.39502       9.63016033       3.73689109E-04   2.20470279E-02   1.17024392E-05   2.44129533E-05 -0.966982245      -7.07494211     -0.966982245       29.0465050       20.7320061       1.40104651    
   60600.0000       2.96276121E-04   246.957077       315.282990       21.0205441       8153.14502       9.62986183       3.74143361E-04   2.20213551E-02   1.16950132E-05   2.43929426E-05 -0.956718564      -6.90807724     -0.956718564       29.0462990       20.7318001       1.40105045    
   60700.0000       2.92664336E-04   246.642609       315.082642       20.7378502       8145.54541       9.62956238       3.74599680E-04   2.19956115E-02   1.16875644E-05   2.43728718E-05 -0.946280420      -6.74279308     -0.946280420       29.0460968       20.7315979       1.40105438    
   60800.0000       2.89093266E-04   246.327438       314.881714       20.4586334       8136.06445       9.62926197       3.75058298E-04   2.19698045E-02   1.16800938E-05   2.43527484E-05 -0.935651183      -6.57910585     -0.935651183       29.0458965       20.7313957       1.40105844    
   60900.0000       2.85561837E-04   246.011703       314.680298       20.1828175       8127.86621       9.62896347       3.75518983E-04   2.19439417E-02   1.16726060E-05   2.43325776E-05 -0.924813151      -6.41701174     -0.924813151       29.0456944       20.7311935       1.40106237    
   61000.0000       2.82070134E-04   245.695374       314.478302       19.9103985       8119.68408       9.62866402       3.75981501E-04   2.19180267E-02   1.16650990E-05   2.43123468E-05 -0.913749337      -6.25652266     -0.913749337       29.0454979       20.7309990       1.40106595    
   61100.0000       2.78617401E-04   245.378494       314.275909       19.6413174       8109.63623       9.62836361       3.76446143E-04   2.18920540E-02   1.16575729E-05   2.42920796E-05 -0.902442455      -6.09764385     -0.902442455       29.0452957       20.7307968       1.40106988    
   61200.0000       2.75202969E-04   245.061157       314.073090       19.3755264       8102.11719       9.62806511       3.76912794E-04   2.18660403E-02   1.16500332E-05   2.42717761E-05 -0.890874088      -5.94036531     -0.890874088       29.0450993       20.7305984       1.40107381    
   61300.0000       2.71826982E-04   244.743378       313.869781       19.1130238       8091.48877       9.62776566       3.77381337E-04   2.18399800E-02   1.16424771E-05   2.42514288E-05 -0.879028499      -5.78471231     -0.879028499       29.0449047       20.7304039       1.40107763    
   61400.0000       2.68488366E-04   244.425201       313.666077       18.8537273       8082.75684       9.62746620       3.77851567E-04   2.18138788E-02   1.16349083E-05   2.42310416E-05 -0.866887093      -5.63067150     -0.866887093       29.0447121       20.7302132       1.40108120    
   61500.0000       2.65187089E-04   244.106689       313.462067       18.5976429       8073.42139       9.62716675       3.78323632E-04   2.17877403E-02   1.16273241E-05   2.42106253E-05 -0.854433239      -5.47825909     -0.854433239       29.0445194       20.7300186       1.40108502    
   61600.0000       2.61922687E-04   243.787888       313.257721       18.3447170       8063.48877       9.62686825       3.78797355E-04   2.17615739E-02   1.16197316E-05   2.41901835E-05 -0.841649294      -5.32747602     -0.841649294       29.0443268       20.7298279       1.40108871    
   61700.0000       2.58694345E-04   243.468826       313.053070       18.0948963       8054.19775       9.62656879       3.79272678E-04   2.17353776E-02   1.16121246E-05   2.41697089E-05 -0.828517675      -5.17832232     -0.828517675       29.0441380       20.7296371       1.40109241    
   61800.0000       2.55502295E-04   243.149551       312.848145       17.8481846       8043.07764       9.62626839       3.79749399E-04   2.17091534E-02   1.16045085E-05   2.41492053E-05 -0.815021992      -5.03081274     -0.815021992       29.0439491       20.7294502       1.40109599    
   61900.0000       2.52345490E-04   242.830093       312.643005       17.6045094       8034.44971       9.62596893       3.80227721E-04   2.16829069E-02   1.15968824E-05   2.41286816E-05 -0.801143229      -4.88493633     -0.801143229       29.0437584       20.7292595       1.40109968    
   62000.0000       2.49224162E-04   242.510513       312.437592       17.3638687       8023.99805       9.62567043       3.80707759E-04   2.16566417E-02   1.15892508E-05   2.41081470E-05 -0.786866069      -4.74071693     -0.786866069       29.0435734       20.7290726       1.40110338    
   62100.0000       2.46137381E-04   242.190872       312.232025       17.1262074       8014.18555       9.62537098       3.81188816E-04   2.16303654E-02   1.15816074E-05   2.40875797E-05 -0.772171855      -4.59814453     -0.772171855       29.0433884       20.7288895       1.40110683    
   62200.0000       2.43085145E-04   241.871140       312.026276       16.8915043       8003.78613       9.62507153       3.81671445E-04   2.16040742E-02   1.15739595E-05   2.40670106E-05 -0.757043123      -4.45722628     -0.757043123       29.0432034       20.7287025       1.40111053    
   62300.0000       2.40066816E-04   241.551468       311.820404       16.6597195       7992.80420       9.62477207       3.82155209E-04   2.15777755E-02   1.15663097E-05   2.40464306E-05 -0.741463304      -4.31797123     -0.741463304       29.0430202       20.7285194       1.40111411    
   62400.0000       2.37082029E-04   241.231812       311.614349       16.4308128       7982.46045       9.62447357       3.82640137E-04   2.15514712E-02   1.15586527E-05   2.40258232E-05 -0.725414395      -4.18037844     -0.725414395       29.0428429       20.7283440       1.40111732    
   62500.0000       2.34130552E-04   240.912262       311.408295       16.2047691       7961.85303       9.62417412       3.83126200E-04   2.15251707E-02   1.15509947E-05   2.40052359E-05 -0.708880067      -4.04446030     -0.708880067       29.0426598       20.7281609       1.40112090    
   62600.0000       2.31208265E-04   240.592819       311.202454       15.9813213       7950.38281       9.62387466       3.83612642E-04   2.14988701E-02   1.15433240E-05   2.39846049E-05 -0.691841960      -3.91021466     -0.691841960       29.0424843       20.7279854       1.40112436    
   62700.0000       2.28318488E-04   240.273514       310.996552       15.7606640       7940.14844       9.62357521       3.84100102E-04   2.14725714E-02   1.15356497E-05   2.39639667E-05 -0.674282551      -3.77764368     -0.674282551       29.0423088       20.7278099       1.40112770    
   62800.0000       2.25461001E-04   239.954453       310.790741       15.5427828       7929.34033       9.62327766       3.84588493E-04   2.14462839E-02   1.15279763E-05   2.39433321E-05 -0.656185508      -3.64675903     -0.656185508       29.0421295       20.7276306       1.40113115    
   62900.0000       2.22635455E-04   239.635620       310.584808       15.3276300       7918.56250       9.62297821       3.85077816E-04   2.14200094E-02   1.15203020E-05   2.39227011E-05 -0.637532473      -3.51755881     -0.637532473       29.0419617       20.7274628       1.40113437    
   63000.0000       2.19841473E-04   239.317108       310.379028       15.1151867       7907.21680       9.62267876       3.85567779E-04   2.13937517E-02   1.15126340E-05   2.39020846E-05 -0.618306994      -3.39005399     -0.618306994       29.0417900       20.7272911       1.40113771    
   63100.0000       2.17078705E-04   238.998886       310.173309       14.9054184       7895.30908       9.62237930       3.86058557E-04   2.13675108E-02   1.15049643E-05   2.38814719E-05 -0.598491848      -3.26424861     -0.598491848       29.0416183       20.7271194       1.40114105    
   63200.0000       2.14346728E-04   238.681000       309.967651       14.6982832       7885.21631       9.62207985       3.86550324E-04   2.13412885E-02   1.14973009E-05   2.38608845E-05 -0.578067899      -3.14013577     -0.578067899       29.0414486       20.7269478       1.40114450    
   63300.0000       2.11645471E-04   238.363541       309.762085       14.4937782       7873.37500       9.62178135       3.87042470E-04   2.13150959E-02   1.14896411E-05   2.38402936E-05 -0.557020307      -3.01773691     -0.557020307       29.0412846       20.7267838       1.40114760    
   63400.0000       2.08974321E-04   238.046524       309.556702       14.2918501       7862.15820       9.62148285       3.87535227E-04   2.12889276E-02   1.14819850E-05   2.38197208E-05 -0.535329700      -2.89704370     -0.535329700       29.0411186       20.7266197       1.40115070    
   63500.0000       2.06333134E-04   237.729980       309.351471       14.0924816       7850.38525       9.62118340       3.88028508E-04   2.12627966E-02   1.14743380E-05   2.37991808E-05 -0.512979984      -2.77806735     -0.512979984       29.0409546       20.7264557       1.40115392    
   63600.0000       2.03721575E-04   237.413910       309.146393       13.8956413       7838.64795       9.62088394       3.88522458E-04   2.12366898E-02   1.14666946E-05   2.37786517E-05 -0.489953816      -2.66081262     -0.489953816       29.0407906       20.7262917       1.40115714    
   63700.0000       2.01139177E-04   237.098373       308.941559       13.7012920       7827.53027       9.62058449       3.89016583E-04   2.12106239E-02   1.14590594E-05   2.37581480E-05 -0.466231942      -2.54527473     -0.466231942       29.0406322       20.7261314       1.40116024    
   63800.0000       1.98585796E-04   236.783478       308.737030       13.5094242       7815.27930       9.62028599       3.89511028E-04   2.11846028E-02   1.14514369E-05   2.37376735E-05 -0.441799760      -2.43147135     -0.441799760       29.0404720       20.7259712       1.40116334    
   63900.0000       1.96061068E-04   236.469162       308.532623       13.3199902       7804.22754       9.61998749       3.90005880E-04   2.11586226E-02   1.14438226E-05   2.37172244E-05 -0.416637838      -2.31939697     -0.416637838       29.0403175       20.7258186       1.40116620    
   64000.0000       1.93564774E-04   236.155487       308.328583       13.1329794       7792.04834       9.61968803       3.90501053E-04   2.11326834E-02   1.14362201E-05   2.36968153E-05 -0.390730530      -2.20906353     -0.390730530       29.0401630       20.7256622       1.40116942    
   64100.0000       1.91096537E-04   235.842499       308.124847       12.9483576       7780.18115       9.61938953       3.90996167E-04   2.11067963E-02   1.14286267E-05   2.36764281E-05 -0.364059687      -2.10047245     -0.364059687       29.0400105       20.7255096       1.40117228    
   64199.9961       1.88656093E-04   235.530228       307.921417       12.7660971       7768.41162       9.61909008       3.91491456E-04   2.10809596E-02   1.14210470E-05   2.36560827E-05 -0.336607873      -1.99362755     -0.336607873       29.0398579       20.7253571       1.40117526    
   64300.0039       1.86242964E-04   235.218719       307.718353       12.5861616       7756.01025       9.61879063       3.91986745E-04   2.10551769E-02   1.14134791E-05   2.36357700E-05 -0.308355659      -1.88852537     -0.308355659       29.0397091       20.7252083       1.40117812    
   64400.0000       1.83857192E-04   234.908005       307.515656       12.4085455       7743.71143       9.61849213       3.92481976E-04   2.10294574E-02   1.14059267E-05   2.36154992E-05 -0.279289514      -1.78518617     -0.279289514       29.0395622       20.7250633       1.40118086    
   64500.0000       1.81498326E-04   234.598114       307.313385       12.2332106       7732.29102       9.61819267       3.92977148E-04   2.10037958E-02   1.13983897E-05   2.35952757E-05 -0.249390900      -1.68360758     -0.249390900       29.0394173       20.7249184       1.40118372    
   64600.0000       1.79166134E-04   234.289001       307.111481       12.0601301       7720.03418       9.61789513       3.93472583E-04   2.09781900E-02   1.13908673E-05   2.35750995E-05 -0.218641877      -1.58379388     -0.218641877       29.0392704       20.7247696       1.40118670    
   64699.9961       1.76860296E-04   233.980820       306.910004       11.8892832       7707.88623       9.61759567       3.93967406E-04   2.09526513E-02   1.13833585E-05   2.35549523E-05 -0.187025219      -1.48574913     -0.187025219       29.0391273       20.7246284       1.40118933    
   64800.0039       1.74580404E-04   233.673538       306.709015       11.7206287       7695.10547       9.61729717       3.94462084E-04   2.09271852E-02   1.13758742E-05   2.35348743E-05 -0.154520988      -1.38947046     -0.154520988       29.0389881       20.7244873       1.40119207    
   64900.0000       1.72326516E-04   233.367249       306.508575       11.5541716       7683.56396       9.61699772       3.94956267E-04   2.09017918E-02   1.13684027E-05   2.35148400E-05 -0.121117145      -1.29497755     -0.121117145       29.0388470       20.7243462       1.40119481    
   65000.0000       1.70098181E-04   233.061905       306.308594       11.3898659       7670.63672       9.61669922       3.95450421E-04   2.08764691E-02   1.13609512E-05   2.34948602E-05  -8.67936015E-02  -1.20226705      -8.67936015E-02   29.0387096       20.7242088       1.40119755    
   65100.0000       1.67895138E-04   232.757568       306.109100       11.2276917       7658.57178       9.61639977       3.95943644E-04   2.08512209E-02   1.13535207E-05   2.34749277E-05  -5.15329242E-02  -1.11134398      -5.15329242E-02   29.0385742       20.7240753       1.40119994    
   65199.9961       1.65717182E-04   232.454285       305.910248       11.0676289       7646.06592       9.61610126       3.96436779E-04   2.08260566E-02   1.13461092E-05   2.34550680E-05  -1.53180957E-02  -1.02221215      -1.53180957E-02   29.0384388       20.7239380       1.40120280    
   65300.0039       1.63563818E-04   232.151993       305.711823       10.9096270       7634.03760       9.61580181       3.96929332E-04   2.08009649E-02   1.13387187E-05   2.34352556E-05   2.18715966E-02 -0.934870124       2.18715966E-02   29.0383091       20.7238083       1.40120530    
   65400.0000       1.61435208E-04   231.850891       305.514069       10.7537069       7621.01904       9.61550331       3.97421041E-04   2.07759645E-02   1.13313508E-05   2.34155013E-05   6.00472689E-02 -0.849335492       6.00472689E-02   29.0381775       20.7236786       1.40120769    
   65500.0000       1.59330870E-04   231.550873       305.316895       10.5998163       7608.85303       9.61520576       3.97912314E-04   2.07510479E-02   1.13240048E-05   2.33958181E-05   9.92293060E-02 -0.765606225       9.92293060E-02   29.0380478       20.7235489       1.40121019    
   65600.0000       1.57250586E-04   231.252014       305.120392       10.4479399       7596.72559       9.61490631       3.98402830E-04   2.07262207E-02   1.13166843E-05   2.33762075E-05  0.139435560     -0.683685601      0.139435560       29.0379200       20.7234192       1.40121281    
   65700.0000       1.55194080E-04   230.954361       304.924561       10.2980537       7583.53906       9.61460781       3.98892356E-04   2.07014866E-02   1.13093874E-05   2.33566534E-05  0.180682421     -0.603580475      0.180682421       29.0377941       20.7232933       1.40121520    
   65800.0000       1.53161003E-04   230.657898       304.729309       10.1501188       7571.49219       9.61430931       3.99381242E-04   2.06768457E-02   1.13021151E-05   2.33371738E-05  0.222991019     -0.525287986      0.222991019       29.0376720       20.7231712       1.40121758    
   65900.0000       1.51151442E-04   230.362671       304.534851       10.0041437       7558.39404       9.61400986       3.99868906E-04   2.06522979E-02   1.12948701E-05   2.33177652E-05  0.266372025     -0.448824942      0.266372025       29.0375500       20.7230492       1.40121996    
   66000.0000       1.49164916E-04   230.068741       304.341034       9.86008644       7546.42676       9.61371136       4.00355697E-04   2.06278525E-02   1.12876496E-05   2.32984203E-05  0.310846299     -0.374190032      0.310846299       29.0374298       20.7229309       1.40122211    
   66100.0000       1.47201281E-04   229.776093       304.147949       9.71792793       7533.41455       9.61341286       4.00841702E-04   2.06035078E-02   1.12804573E-05   2.32791663E-05  0.356430650     -0.301387131      0.356430650       29.0373116       20.7228127       1.40122449    
   66200.0000       1.45260303E-04   229.484772       303.955627       9.57764912       7520.98682       9.61311340       4.01326368E-04   2.05792636E-02   1.12732914E-05   2.32599814E-05  0.403143048     -0.230421245      0.403143048       29.0371933       20.7226944       1.40122676    
   66300.0000       1.43341560E-04   229.194763       303.764069       9.43921375       7508.60059       9.61281490       4.01809899E-04   2.05551255E-02   1.12661555E-05   2.32408711E-05  0.451004237     -0.161291540      0.451004237       29.0370827       20.7225838       1.40122890    
   66400.0000       1.41445184E-04   228.906158       303.573303       9.30262566       7495.18262       9.61251640       4.02292295E-04   2.05310974E-02   1.12590496E-05   2.32218517E-05  0.500024140      -9.40131545E-02  0.500024140       29.0369644       20.7224655       1.40123117    
   66500.0000       1.39570693E-04   228.619003       303.383392       9.16784668       7483.41455       9.61221790       4.02773177E-04   2.05071811E-02   1.12519738E-05   2.32029124E-05  0.550223947      -2.85853148E-02  0.550223947       29.0368538       20.7223549       1.40123332    
   66600.0000       1.37718001E-04   228.333237       303.194244       9.03486061       7470.61816       9.61191940       4.03253129E-04   2.04833765E-02   1.12449270E-05   2.31840604E-05  0.601620674       3.49874794E-02  0.601620674       29.0367451       20.7222443       1.40123558    
   66700.0000       1.35886818E-04   228.048904       303.005951       8.90364456       7457.86572       9.61162090       4.03731479E-04   2.04596836E-02   1.12379130E-05   2.31652884E-05  0.654232621       9.67014730E-02  0.654232621       29.0366383       20.7221375       1.40123761    
   66800.0000       1.34076850E-04   227.766083       302.818481       8.77417278       7445.15771       9.61132145       4.04208375E-04   2.04361100E-02   1.12309290E-05   2.31466056E-05  0.708079994      0.156555474      0.708079994       29.0365314       20.7220306       1.40123963    
   66900.0000       1.32288042E-04   227.484756       302.631989       8.64643764       7432.49219       9.61102295       4.04683669E-04   2.04126555E-02   1.12239786E-05   2.31280155E-05  0.763172328      0.214536011      0.763172328       29.0364208       20.7219200       1.40124178    
   67000.0000       1.30520173E-04   227.204971       302.446320       8.52041149       7420.39502       9.61072445       4.05157480E-04   2.03893222E-02   1.12170646E-05   2.31095182E-05  0.819531083      0.270643473      0.819531083       29.0363197       20.7218208       1.40124369    
   67100.0000       1.28772954E-04   226.926727       302.261597       8.39607525       7407.29053       9.61042595       4.05629835E-04   2.03661136E-02   1.12101825E-05   2.30911191E-05  0.877173901      0.324873269      0.877173901       29.0362148       20.7217140       1.40124583    
   67200.0000       1.27046223E-04   226.650070       302.077759       8.27340794       7394.23193       9.61012745       4.06100182E-04   2.03430280E-02   1.12033367E-05   2.30728037E-05  0.936117649      0.377221107      0.936117649       29.0361176       20.7216187       1.40124750    
   67300.0000       1.25339589E-04   226.375015       301.894958       8.15238190       7382.25879       9.60982895       4.06568986E-04   2.03200746E-02   1.11965255E-05   2.30545993E-05  0.996384740      0.427685946      0.996384740       29.0360165       20.7215157       1.40124965    
   67400.0000       1.23653212E-04   226.101578       301.713043       8.03299618       7369.80615       9.60953045       4.07035841E-04   2.02972461E-02   1.11897507E-05   2.30364785E-05   1.05798340      0.476255536       1.05798340       29.0359230       20.7214241       1.40125132    
   67500.0000       1.21986646E-04   225.829803       301.532227       7.91522217       7356.87939       9.60923195       4.07500775E-04   2.02745516E-02   1.11830113E-05   2.30184669E-05   1.12093472      0.522929609       1.12093472       29.0358238       20.7213249       1.40125322    
   67600.0000       1.20339733E-04   225.559738       301.352325       7.79903650       7344.51172       9.60893345       4.07963933E-04   2.02519968E-02   1.11763120E-05   2.30005608E-05   1.18679094      0.566270530       1.18679094       29.0357323       20.7212334       1.40125501    
   67700.0000       1.18712342E-04   225.291351       301.173492       7.68442917       7331.16113       9.60863495       4.08425112E-04   2.02295762E-02   1.11696500E-05   2.29827601E-05   1.25396729      0.607264996       1.25396729       29.0356369       20.7211380       1.40125692    
   67800.0000       1.17104086E-04   225.024582       300.995667       7.57136536       7319.39160       9.60833645       4.08884283E-04   2.02072803E-02   1.11630225E-05   2.29650504E-05   1.32240260      0.645968854       1.32240260       29.0355415       20.7210426       1.40125871    
   67900.0000       1.15515038E-04   224.759674       300.818878       7.45984650       7306.64111       9.60803795       4.09341243E-04   2.01851372E-02   1.11564395E-05   2.29474645E-05   1.39202726      0.682432473       1.39202726       29.0354538       20.7209549       1.40126038    
   68000.0000       1.13944858E-04   224.496490       300.643280       7.34984636       7294.44189       9.60773945       4.09796048E-04   2.01631356E-02   1.11498930E-05   2.29299840E-05   1.46277976      0.716712177       1.46277976       29.0353642       20.7208633       1.40126228    
   68100.0000       1.12393405E-04   224.235153       300.468658       7.24134684       7281.77783       9.60744190       4.10248555E-04   2.01412812E-02   1.11433910E-05   2.29126072E-05   1.53459466      0.748861253       1.53459466       29.0352821       20.7207832       1.40126371    
   68200.0000       1.10860470E-04   223.975571       300.295166       7.13432741       7268.65430       9.60714340       4.10698936E-04   2.01195665E-02   1.11369282E-05   2.28953468E-05   1.60741079      0.778935432       1.60741079       29.0351944       20.7206955       1.40126538    
   68300.0000       1.09345739E-04   223.717789       300.122772       7.02876282       7256.58154       9.60684490       4.11147048E-04   2.00979989E-02   1.11305071E-05   2.28782028E-05   1.68116796      0.806989789       1.68116796       29.0351162       20.7206154       1.40126705    
   68400.0000       1.07849264E-04   223.461929       299.951569       6.92465448       7244.54834       9.60654640       4.11592511E-04   2.00765841E-02   1.11241270E-05   2.28611680E-05   1.75578988      0.833074331       1.75578988       29.0350304       20.7205315       1.40126860    
   68500.0000       1.06370797E-04   223.207901       299.781494       6.82197618       7232.05713       9.60624790       4.12035763E-04   2.00553201E-02   1.11177906E-05   2.28442586E-05   1.83122134      0.857246399       1.83122134       29.0349483       20.7204475       1.40127027    
   68600.0000       1.04910061E-04   222.955811       299.612640       6.72070885       7219.60889       9.60594940       4.12476336E-04   2.00342126E-02   1.11115005E-05   2.28274657E-05   1.90739465      0.879558444       1.90739465       29.0348721       20.7203712       1.40127182    
   68700.0000       1.03466955E-04   222.705612       299.444946       6.62083578       7206.70801       9.60565186       4.12914349E-04   2.00132579E-02   1.11052541E-05   2.28107892E-05   1.98424935      0.900066614       1.98424935       29.0347939       20.7202950       1.40127325    
   68800.0000       1.02041151E-04   222.457336       299.278442       6.52233315       7194.83984       9.60535336       4.13349742E-04   1.99924614E-02   1.10990486E-05   2.27942364E-05   2.06172466      0.918824911       2.06172466       29.0347195       20.7202187       1.40127480    
   68900.0000       1.00632729E-04   222.211060       299.113220       6.42520094       7182.51904       9.60505486       4.13782225E-04   1.99718270E-02   1.10928941E-05   2.27778055E-05   2.13974452      0.935884953       2.13974452       29.0346413       20.7201424       1.40127611    
